ID,probability
50133,0.1644549317448778
50134,0.6455739771355314
50135,0.1653121395182521
50136,0.18006982341563602
50137,0.16881909922030158
50138,0.16899077875958046
50139,0.21767646324613468
50140,0.163859749951597
50141,0.18846148686626418
50142,0.19655934678095235
50143,0.1884518509006806
50144,0.18389802649741493
50145,0.17123195983211636
50146,0.3749843223499916
50147,0.18893897612304641
50148,0.17302831606214755
50149,0.16712247264914404
50150,0.2988174644861296
50151,0.1688739746538607
50152,0.19073604928203017
50153,0.20782308246972062
50154,0.16474191756876358
50155,0.16648903615199737
50156,0.17809330035331414
50157,0.17022838100300178
50158,0.1709386971126561
50159,0.17146881634908842
50160,0.16901570572880423
50161,0.16865596036942934
50162,0.16608408963057633
50163,0.1706549900920459
50164,0.16461121627794884
50165,0.1646769947082568
50166,0.1689115255375819
50167,0.1638548839427861
50168,0.17937200403687312
50169,0.23874188260135618
50170,0.24905624307162155
50171,0.1643226021760872
50172,0.4037076726174571
50173,0.338408216499225
50174,0.26356792697249093
50175,0.16587021296394205
50176,0.1855629782312704
50177,0.2678301625362633
50178,0.183023456800166
50179,0.2235985027651695
50180,0.164747851743372
50181,0.19298927701934795
50182,0.17085108673145424
50183,0.16448038975197476
50184,0.1967935292036815
50185,0.1650660131597755
50186,0.1736713017122444
50187,0.1814457229460916
50188,0.3073490985425036
50189,0.21554514763254531
50190,0.2764761886698228
50191,0.2614719014688374
50192,0.19062038876884754
50193,0.6279654735003682
50194,0.16889304113676362
50195,0.1658819347904101
50196,0.1900855028945706
50197,0.16583570549886792
50198,0.16779580313401318
50199,0.16754739709983968
50200,0.16557487233685164
50201,0.16732569513981865
50202,0.1667136265413414
50203,0.18353570074198877
50204,0.16477580701538566
50205,0.19893101180872555
50206,0.18188753041500685
50207,0.24848645016595997
50208,0.164041247437299
50209,0.1679443131430984
50210,0.22509026454080494
50211,0.18103819422340858
50212,0.1676439427623775
50213,0.6456128207174453
50214,0.1716307312083449
50215,0.1829101560928075
50216,0.1657005676764313
50217,0.18473395858765476
50218,0.17117093822267251
50219,0.24849454967153703
50220,0.20095288738675607
50221,0.20197981933383966
50222,0.21328194426572597
50223,0.18925575689347537
50224,0.17184393764436004
50225,0.19256547302662494
50226,0.1721914768606115
50227,0.16782801147810944
50228,0.165061173122095
50229,0.1932097531114525
50230,0.17393232913356713
50231,0.35392281059161185
50232,0.16457906229781163
50233,0.16447664102575976
50234,0.18595236870135157
50235,0.23262190584017942
50236,0.23547047250343697
50237,0.4250674842411395
50238,0.525640232820305
50239,0.23300797903054818
50240,0.16535927552544735
50241,0.16531343503867488
50242,0.18499741035448228
50243,0.16311275958890195
50244,0.1654812770719948
50245,0.16646972810723779
50246,0.1711921170988244
50247,0.5699572567866423
50248,0.24206699284301814
50249,0.3820568877305039
50250,0.21476618590677446
50251,0.1660300856016037
50252,0.23142446062714947
50253,0.1773799516056127
50254,0.16796204351159505
50255,0.5819055395407994
50256,0.2526088368221953
50257,0.36625622344511916
50258,0.17079898085472814
50259,0.421864559710732
50260,0.18540473485892828
50261,0.22367761709058606
50262,0.16568232796328977
50263,0.16721146662274577
50264,0.19869534439184747
50265,0.19742554379187996
50266,0.1948636373130538
50267,0.17401963511628615
50268,0.20654362106281246
50269,0.16893600457051283
50270,0.1665531541463566
50271,0.17408343369105908
50272,0.16431290291585685
50273,0.18267910368896997
50274,0.22408355047219639
50275,0.17268985038539256
50276,0.16528127634032347
50277,0.17114702591524353
50278,0.16658759063377362
50279,0.17294660900840286
50280,0.20787070903748076
50281,0.17689551581893648
50282,0.16579376445982438
50283,0.2165168413355142
50284,0.16634866542953794
50285,0.16562917736796706
50286,0.16846993514255806
50287,0.1709153601858219
50288,0.19070346518170198
50289,0.20324313632188354
50290,0.16881310983640854
50291,0.1713715289057821
50292,0.17584385990047915
50293,0.20826760972397207
50294,0.16861949455280698
50295,0.18697020339875406
50296,0.16605401818056334
50297,0.21697836076308322
50298,0.17414179756448825
50299,0.16484922470132177
50300,0.16732048971350336
50301,0.1771906020378097
50302,0.1709867573584095
50303,0.16448049954468666
50304,0.16811455324017807
50305,0.16658046126347853
50306,0.20953407072034272
50307,0.17121884887797598
50308,0.16700523608335485
50309,0.16764522268428128
50310,0.2562259086618312
50311,0.18297299371748366
50312,0.20441421588841802
50313,0.20635755137508324
50314,0.20774533060089304
50315,0.17711047024479018
50316,0.20691437076481511
50317,0.18184577621463047
50318,0.2341334988366691
50319,0.1690381728092544
50320,0.17647605863979557
50321,0.16981084589437478
50322,0.16511573498141383
50323,0.16386259075182638
50324,0.16795281437843324
50325,0.18061782802870305
50326,0.17259320603631856
50327,0.19426182124409533
50328,0.31362783216127754
50329,0.17695066476458057
50330,0.1708201933915269
50331,0.16431686803087445
50332,0.2377210683399841
50333,0.19149812062177007
50334,0.2077597664776564
50335,0.16535687372561508
50336,0.1647192638296646
50337,0.21068760263240013
50338,0.33936286347874073
50339,0.1683784389783319
50340,0.1736621389655393
50341,0.1945181368596817
50342,0.16441846262355453
50343,0.17811120126715477
50344,0.20103087659835742
50345,0.5626362082572122
50346,0.2012180401874407
50347,0.19865782332741141
50348,0.16722338382635363
50349,0.240538256810106
50350,0.17057165379769249
50351,0.36384606044595885
50352,0.1697976927293279
50353,0.1695191315651238
50354,0.17755326113577627
50355,0.1686825243723575
50356,0.1863667221175471
50357,0.17614345108005824
50358,0.1643226021760872
50359,0.21882821280053377
50360,0.17672279884306333
50361,0.20373560053397613
50362,0.17911945687961064
50363,0.16716256529766307
50364,0.6174907387075405
50365,0.17709039641329075
50366,0.16895396313975639
50367,0.17333819233205497
50368,0.1868880055230603
50369,0.16452814341598326
50370,0.18418050866404703
50371,0.16915560815442474
50372,0.23058515552403724
50373,0.16727935854577025
50374,0.16398931082696058
50375,0.47736194811696925
50376,0.42385300737722176
50377,0.16749433643663314
50378,0.16343281351566555
50379,0.1648194831412278
50380,0.2602011296738322
50381,0.170913132352679
50382,0.17577304384917547
50383,0.20745796644618364
50384,0.19906239343711393
50385,0.17266413426371016
50386,0.1680077519241792
50387,0.20605483149952994
50388,0.16957674164730815
50389,0.1766967946807939
50390,0.3062591938196043
50391,0.18229884350104678
50392,0.18190563588608896
50393,0.19079353688259637
50394,0.16862817958736512
50395,0.16422670332151998
50396,0.1803634315320517
50397,0.16386198712352298
50398,0.1865271441289832
50399,0.16790280834418636
50400,0.20094802766057293
50401,0.2435906716309275
50402,0.30922258821020704
50403,0.1827081769540915
50404,0.1964573680437157
50405,0.1738658054352589
50406,0.18015057909644727
50407,0.200561646878207
50408,0.1730582726097848
50409,0.24156271916007951
50410,0.16983087537322702
50411,0.16551476248884386
50412,0.1665988245820506
50413,0.16609954006949565
50414,0.3116863367141635
50415,0.2018184768277408
50416,0.2519510812879169
50417,0.1891329003790024
50418,0.1672518301917171
50419,0.1913482726088319
50420,0.1654917123255778
50421,0.203472941109517
50422,0.2089287582166729
50423,0.16683245419662637
50424,0.16531779529659296
50425,0.1721177267345432
50426,0.1641069230177262
50427,0.16799381657197834
50428,0.3011188564283213
50429,0.18288748162862004
50430,0.23519201670528136
50431,0.17043231565513314
50432,0.16568132919452325
50433,0.21017399292225916
50434,0.20107831724786474
50435,0.1642798118637976
50436,0.1666529112917509
50437,0.1650577711214416
50438,0.4600099378566636
50439,0.18666589772001504
50440,0.17784162167891301
50441,0.17826010168539344
50442,0.17598357894165736
50443,0.16500065294771113
50444,0.1683485772322769
50445,0.16952648542492946
50446,0.16545708089003774
50447,0.16522796261698489
50448,0.1698241533187951
50449,0.2052364486373488
50450,0.16905000377217097
50451,0.18841635945139748
50452,0.18170957287450082
50453,0.2156904302723536
50454,0.17941574646851602
50455,0.16610041575606907
50456,0.16854403326234002
50457,0.17836542132880753
50458,0.397295910697163
50459,0.49609846278483044
50460,0.183404002503238
50461,0.20079877990169895
50462,0.16707658372765719
50463,0.16408747811723048
50464,0.401723475648635
50465,0.17376499171958762
50466,0.22849507712927317
50467,0.22769322818881677
50468,0.16516640057837892
50469,0.21524095731137496
50470,0.17410812603542933
50471,0.1737434488792956
50472,0.16553973793305413
50473,0.23142446062714947
50474,0.16953501914734836
50475,0.16952851943914218
50476,0.17749691873257512
50477,0.16918911869995978
50478,0.16919554607331244
50479,0.41376988560716654
50480,0.16599342747405763
50481,0.19054350015885815
50482,0.19000862104374405
50483,0.16510594977909537
50484,0.1638439306964255
50485,0.2139689508507744
50486,0.1660558796190665
50487,0.16753697967964834
50488,0.17216020517731537
50489,0.1673736372931789
50490,0.23639371473253556
50491,0.2734849421321835
50492,0.16832447734738668
50493,0.16409623042523272
50494,0.16667346724454454
50495,0.1719952304406378
50496,0.18207441637042054
50497,0.19227539794291995
50498,0.16580509164044954
50499,0.1652381158001938
50500,0.268282894229567
50501,0.16797131381308875
50502,0.4823240639696675
50503,0.19138090732410276
50504,0.27509975547742455
50505,0.1958874506321556
50506,0.1688271227454081
50507,0.16669153838585213
50508,0.223377260242721
50509,0.1658274675988067
50510,0.16488207738509472
50511,0.2028264876366294
50512,0.17819380159616083
50513,0.20269399258022688
50514,0.167143022566884
50515,0.17795572708089902
50516,0.17064431035320324
50517,0.18113326922521925
50518,0.17230416264516166
50519,0.1727954343039251
50520,0.1670658640529419
50521,0.1940664329806938
50522,0.1673602477704714
50523,0.17725072924314803
50524,0.17585652752479322
50525,0.17938267037535272
50526,0.17162868618005545
50527,0.16970277806596676
50528,0.26696849304005515
50529,0.17789940844015917
50530,0.33386000733636956
50531,0.1891299326398831
50532,0.20578475823936482
50533,0.16946727485456414
50534,0.16506474722558875
50535,0.1738133422427113
50536,0.16697201896865688
50537,0.16847679058018528
50538,0.17300812787859096
50539,0.1809744049655513
50540,0.4401912235372283
50541,0.1803335684745266
50542,0.16762024344492885
50543,0.18524241713014575
50544,0.2172065061424451
50545,0.3309847389633856
50546,0.20003778918352835
50547,0.2734052599609857
50548,0.23680717863880266
50549,0.17056148256593032
50550,0.18730774587530166
50551,0.16825780353447561
50552,0.2922193119972327
50553,0.16802029564730434
50554,0.17018784834012554
50555,0.16589499787261017
50556,0.17437830878870622
50557,0.4471610003708901
50558,0.18854231278039432
50559,0.1734468494066509
50560,0.416446427822799
50561,0.16919100776842252
50562,0.1644520863652003
50563,0.18624418197490059
50564,0.19340478495806937
50565,0.16543193554612318
50566,0.16504997167154792
50567,0.19199053249809975
50568,0.16951983074271704
50569,0.17850946169654025
50570,0.17594205353768713
50571,0.1947351772629574
50572,0.16358362555755684
50573,0.1685806218986463
50574,0.3980795480140588
50575,0.19668769402146444
50576,0.17111118653497628
50577,0.17028404159575472
50578,0.18271932421762313
50579,0.16867141995335602
50580,0.2468793311086682
50581,0.1922945148001369
50582,0.16608348882847354
50583,0.17249291582729556
50584,0.16482697260890933
50585,0.17228652380670095
50586,0.18162371816630019
50587,0.27650934688641937
50588,0.2238156984129405
50589,0.17280568727324466
50590,0.1672546272324348
50591,0.2197972287321599
50592,0.21285801458254985
50593,0.180357809687399
50594,0.2337890800230943
50595,0.16839317715892843
50596,0.16397010029087605
50597,0.33640188894908546
50598,0.17937596027754946
50599,0.1659688114427136
50600,0.17375883972490178
50601,0.16649142994004387
50602,0.2379232639504154
50603,0.1671465392116185
50604,0.1734617215955445
50605,0.3481866375554707
50606,0.16912325495412353
50607,0.16677554745591427
50608,0.20155058023354136
50609,0.1650879030144721
50610,0.191971946591145
50611,0.1669434968058022
50612,0.19760332085897167
50613,0.16579737657954882
50614,0.16571382978413432
50615,0.16385656286921232
50616,0.17334359823499937
50617,0.16873123080457822
50618,0.16469911878819407
50619,0.23159756579778587
50620,0.16777477605947436
50621,0.19670840337682424
50622,0.42319057139322885
50623,0.16790663165923447
50624,0.1675034777322382
50625,0.1641759191777868
50626,0.19166997566433466
50627,0.16919867454735957
50628,0.19652268228656833
50629,0.18227406020154194
50630,0.19789854599859694
50631,0.20495804258034336
50632,0.17370885482596352
50633,0.16660070251617168
50634,0.17077307525863303
50635,0.2043308049311129
50636,0.17026695184261467
50637,0.21450266288490763
50638,0.25459656495364763
50639,0.1678868837455935
50640,0.278578088848593
50641,0.3394132619195586
50642,0.538152512915139
50643,0.1675079627536452
50644,0.5443020644870628
50645,0.1980671703503777
50646,0.2377054645243183
50647,0.26394457075346
50648,0.18059258694765065
50649,0.31690616359867746
50650,0.16475117209586213
50651,0.16415855823280381
50652,0.1638783840261153
50653,0.1661089172965435
